10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802      
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        20
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804 
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        19
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804|
5808
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        18
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804|
5808|5803
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        17
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804|
5808|5803|5810
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        16
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804|
5808|5803|5810|5805
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        15
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
4807|4808|4801|4804|4806|4810|4809|4902|4903|4904|4908|4906|4909|4910|4907|4905|4901|5007|5006|5003|5
005|5009|5010|5002|5008|5004|5001|5102|5104|5103|5105|5110|5101|5108|5107|5109|5106|5203|5210|5207|52
06|5201|5202|5209|5204|5208|5205|5310|5308|5306|5302|5307|5305|5303|5301|5304|5309|5405|5402|5410|540
4|5407|5403|5401|5409|5406|5408|5503|5501|5509|5510|5507|5506|5504|5508|5505|5502|5608|5601|5610|5605
|5602|5609|5603|5606|5604|5607|5701|5705|5709|5710|5707|5706|5704|5702|5708|5703|5806|5809|5802|5804|
5808|5803|5810|5805|5807
2022/03/26 09:13:41 [S][CStageDraw] tag=0 id=[5806 5809 5802 5804 5808 5803 5810 5805 5807 5801]     
2022/03/26 09:13:41 [S][RoleInfo] StageDrawTimes        14
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGroup        59
2022/03/26 09:13:41 [S][RoleInfo] StageDrawGet  107|109|103|101|106|104|108|110|102|105|203|206|205|2
04|210|208|207|202|209|201|305|303|304|301|310|306|308|307|309|302|403|401|402|407|406|410|409|408|40
4|405|507|508|505|506|502|509|501|510|503|504|608|609|607|603|606|601|605|604|602|610|709|707|702|704
|708|710|706|701|703|705|806|805|809|804|807|808|803|802|810|801|904|906|910|902|905|901|908|907|903|
909|1001|1008|1010|1005|1004|1003|1002|1006|1007|1009|1106|1105|1107|1110|1109|1103|1104|1101|1108|11
02|1207|1201|1209|1205|1206|1204|1203|1210|1208|1202|1302|1306|1308|1310|1303|1301|1307|1305|1304|130
9|1405|1410|1401|1406|1409|1403|1402|1407|1408|1404|1504|1508|1503|1510|1501|1502|1505|1507|1506|1509
|1608|1610|1609|1607|1603|1605|1602|1601|1606|1604|1701|1707|1703|1709|1705|1702|1708|1704|1706|1710|
1805|1801|1802|1807|1808|1810|1803|1806|1809|1804|1910|1903|1906|1905|1902|1904|1908|1901|1909|1907|2
002|2009|2010|2003|2008|2004|2005|2007|2001|2006|2104|2106|2102|2103|2110|2101|2105|2108|2109|2107|22
07|2205|2201|2202|2210|2203|2208|2209|2206|2204|2307|2303|2301|2302|2304|2310|2305|2306|2308|2309|240
5|2410|2408|2409|2402|2403|2404|2407|2406|2401|2509|2501|2508|2502|2503|2504|2507|2505|2510|2506|2606
|2601|2605|2609|2608|2607|2603|2604|2610|2602|2703|2705|2707|2709|2710|2706|2701|2708|2704|2702|2810|
2806|2807|2802|2808|2801|2809|2804|2805|2803|2903|2904|2901|2906|2907|2902|2910|2908|2909|2905|3001|3
006|3008|3010|3004|3007|3009|3005|3003|3002|3101|3104|3107|3108|3103|3109|3102|3105|3106|3110|3209|32
10|3203|3204|3206|3201|3207|3202|3205|3208|3310|3309|3306|3302|3304|3303|3308|3307|3305|3301|3410|340
5|3401|3406|3404|3403|3407|3402|3408|3409|3505|3507|3506|3504|3503|3501|3502|3510|3508|3509|3607|3610
|3605|3602|3604|3603|3606|3609|3608|3601|3705|3706|3704|3703|3710|3709|3708|3702|3707|3701|3808|3804|
3805|3810|3801|3802|3809|3807|3803|3806|3909|3901|3905|3908|3906|3903|3904|3907|3910|3902|4009|4007|4
004|4010|4002|4006|4003|4001|4008|4005|4109|4110|4108|4107|4105|4102|4101|4103|4104|4106|4201|4202|42
03|4210|4205|4206|4207|4204|4208|4209|4302|4303|4308|4307|4310|4306|4309|4301|4305|4304|4409|4408|440
4|4401|4402|4406|4410|4407|4403|4405|4506|4502|4504|4501|4509|4510|4505|4507|4503|4508|4609|4608|4603
|4601|4604|4605|4610|4606|4602|4607|4702|4701|4707|4703|4705|4710|4708|4706|4704|4709|4803|4802|4805|
